idHabitante,apellido1,apellido2,nombre,domicilioOriginal,tipoDireccion,nombreDireccion,numeroDireccion,bloqueDireccion,escaleraDireccion,piso,puerta,codigoPostal,excluido,fechaExclusion,observaciones,,
HAB0807,Delgado,López,Lucía,"Calle Gran Via, 130, Bloque A, Puerta 3",calle,Gran Via,130,A,,,3,28415,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0807', 'Delgado', 'López', 'Lucía', 'Calle Gran Via, 130, Bloque A, Puerta 3', 'calle', 'Gran Via', '130', 'A', '', '', '3', '28415', 0, NULL, '');"
HAB0808,Sánchez,Ortiz,Miguel,"Avenida Mayor, 62, Escalera 2, Piso 0, Puerta 3",avenida,Mayor,62,,2,0,3,28706,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0808', 'Sánchez', 'Ortiz', 'Miguel', 'Avenida Mayor, 62, Escalera 2, Piso 0, Puerta 3', 'avenida', 'Mayor', '62', '', '2', '0', '3', '28706', 0, NULL, '');"
HAB0809,Sánchez,Ruiz,Juan,"Callejon Real, 42, Bloque A, Puerta 1",callejon,Real,42,A,,,1,28019,1,2021-08-10,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0809', 'Sánchez', 'Ruiz', 'Juan', 'Callejon Real, 42, Bloque A, Puerta 1', 'callejon', 'Real', '42', 'A', '', '', '1', '28019', 1, '2021-08-10', 'Exclusión temporal');"
HAB0810,Jiménez,Díaz,Miguel,"Plaza Mayor, 70, Bloque A, Piso 7, Puerta 5",plaza,Mayor,70,A,,7,5,28977,1,2021-06-06,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0810', 'Jiménez', 'Díaz', 'Miguel', 'Plaza Mayor, 70, Bloque A, Piso 7, Puerta 5', 'plaza', 'Mayor', '70', 'A', '', '7', '5', '28977', 1, '2021-06-06', 'Exclusión temporal');"
HAB0811,Navarro,Alonso,Carlos,"Calle España, 93, Bloque D, Piso 0, Puerta 3",calle,España,93,D,,0,3,28997,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0811', 'Navarro', 'Alonso', 'Carlos', 'Calle España, 93, Bloque D, Piso 0, Puerta 3', 'calle', 'España', '93', 'D', '', '0', '3', '28997', 0, NULL, '');"
HAB0812,Jiménez,López,David,"Camino Madrid, 187, Bloque D, Escalera 2, Puerta 8",camino,Madrid,187,D,2,,8,28917,1,2018-08-03,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0812', 'Jiménez', 'López', 'David', 'Camino Madrid, 187, Bloque D, Escalera 2, Puerta 8', 'camino', 'Madrid', '187', 'D', '2', '', '8', '28917', 1, '2018-08-03', '');"
HAB0813,Fernández,Díaz,María,"Camino Madrid, 141, Bloque A, Escalera 2, Piso 0, Puerta 7",camino,Madrid,141,A,2,0,7,28304,1,2025-10-23,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0813', 'Fernández', 'Díaz', 'María', 'Camino Madrid, 141, Bloque A, Escalera 2, Piso 0, Puerta 7', 'camino', 'Madrid', '141', 'A', '2', '0', '7', '28304', 1, '2025-10-23', 'Excluido por mudanza');"
HAB0814,Martín,Serrano,José,"Callejon Luna, 37, Bloque C, Escalera 3, Puerta 5",callejon,Luna,37,C,3,,5,28212,1,2023-07-26,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0814', 'Martín', 'Serrano', 'José', 'Callejon Luna, 37, Bloque C, Escalera 3, Puerta 5', 'callejon', 'Luna', '37', 'C', '3', '', '5', '28212', 1, '2023-07-26', 'Excluido por fallecimiento');"
HAB0815,Moreno,Gómez,José,"Avenida Luna, 34, Bloque D, Piso 6, Puerta 6",avenida,Luna,34,D,,6,6,28545,1,2025-02-15,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0815', 'Moreno', 'Gómez', 'José', 'Avenida Luna, 34, Bloque D, Piso 6, Puerta 6', 'avenida', 'Luna', '34', 'D', '', '6', '6', '28545', 1, '2025-02-15', '');"
HAB0816,Navarro,Serrano,Ana,"Camino Madrid, 70, Bloque C, Escalera 3, Piso 0, Puerta 2",camino,Madrid,70,C,3,0,2,28883,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0816', 'Navarro', 'Serrano', 'Ana', 'Camino Madrid, 70, Bloque C, Escalera 3, Piso 0, Puerta 2', 'camino', 'Madrid', '70', 'C', '3', '0', '2', '28883', 0, NULL, '');"
HAB0817,Moreno,López,José,"Plaza Real, 158, Bloque C, Escalera 1, Piso 5, Puerta 7",plaza,Real,158,C,1,5,7,28924,1,2023-11-11,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0817', 'Moreno', 'López', 'José', 'Plaza Real, 158, Bloque C, Escalera 1, Piso 5, Puerta 7', 'plaza', 'Real', '158', 'C', '1', '5', '7', '28924', 1, '2023-11-11', 'Excluido por mudanza');"
HAB0818,Fernández,Ortiz,Ana,"Camino Madrid, 192, Piso 6",camino,Madrid,192,,,6,,28544,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0818', 'Fernández', 'Ortiz', 'Ana', 'Camino Madrid, 192, Piso 6', 'camino', 'Madrid', '192', '', '', '6', '', '28544', 0, NULL, '');"
HAB0819,Pérez,Díaz,José,"Avenida Madrid, 55, Escalera 1, Piso 2, Puerta 6",avenida,Madrid,55,,1,2,6,28914,1,2020-07-02,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0819', 'Pérez', 'Díaz', 'José', 'Avenida Madrid, 55, Escalera 1, Piso 2, Puerta 6', 'avenida', 'Madrid', '55', '', '1', '2', '6', '28914', 1, '2020-07-02', 'Exclusión temporal');"
HAB0820,Pérez,Ruiz,Juan,"Carretera Madrid, 44, Bloque E, Piso 1, Puerta 10",carretera,Madrid,44,E,,1,10,28027,1,2019-01-23,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0820', 'Pérez', 'Ruiz', 'Juan', 'Carretera Madrid, 44, Bloque E, Piso 1, Puerta 10', 'carretera', 'Madrid', '44', 'E', '', '1', '10', '28027', 1, '2019-01-23', 'Excluido por fallecimiento');"
HAB0821,Romero,Serrano,Lucía,"Carretera Gato, 46, Escalera 1, Puerta 5",carretera,Gato,46,,1,,5,28205,1,2023-03-23,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0821', 'Romero', 'Serrano', 'Lucía', 'Carretera Gato, 46, Escalera 1, Puerta 5', 'carretera', 'Gato', '46', '', '1', '', '5', '28205', 1, '2023-03-23', '');"
HAB0822,Jiménez,Serrano,David,"Avenida Gato, 93, Puerta 7",avenida,Gato,93,,,,7,28261,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0822', 'Jiménez', 'Serrano', 'David', 'Avenida Gato, 93, Puerta 7', 'avenida', 'Gato', '93', '', '', '', '7', '28261', 0, NULL, '');"
HAB0823,Navarro,Martínez,Carlos,"Camino Viejo, 22, Bloque A, Piso 5, Puerta 5",camino,Viejo,22,A,,5,5,28546,1,2024-09-25,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0823', 'Navarro', 'Martínez', 'Carlos', 'Camino Viejo, 22, Bloque A, Piso 5, Puerta 5', 'camino', 'Viejo', '22', 'A', '', '5', '5', '28546', 1, '2024-09-25', 'Exclusión temporal');"
HAB0824,Martín,Molina,Lucía,"Camino del Sol, 54, Bloque E, Piso 1, Puerta 4",camino,del Sol,54,E,,1,4,28584,1,2019-04-14,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0824', 'Martín', 'Molina', 'Lucía', 'Camino del Sol, 54, Bloque E, Piso 1, Puerta 4', 'camino', 'del Sol', '54', 'E', '', '1', '4', '28584', 1, '2019-04-14', 'Exclusión temporal');"
HAB0825,Pérez,Martínez,Juan,"Plaza Mayor, 8, Bloque E, Puerta 9",plaza,Mayor,8,E,,,9,28731,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0825', 'Pérez', 'Martínez', 'Juan', 'Plaza Mayor, 8, Bloque E, Puerta 9', 'plaza', 'Mayor', '8', 'E', '', '', '9', '28731', 0, NULL, '');"
HAB0826,García,Rodríguez,Ana,"Avenida Mayor, 139, Puerta 2",avenida,Mayor,139,,,,2,28259,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0826', 'García', 'Rodríguez', 'Ana', 'Avenida Mayor, 139, Puerta 2', 'avenida', 'Mayor', '139', '', '', '', '2', '28259', 0, NULL, '');"
HAB0827,Moreno,Serrano,Sofía,"Camino del Sol, Escalera 2, Piso 2, Puerta 2",camino,del Sol,,,2,2,2,28862,1,2019-01-31,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0827', 'Moreno', 'Serrano', 'Sofía', 'Camino del Sol, Escalera 2, Piso 2, Puerta 2', 'camino', 'del Sol', '', '', '2', '2', '2', '28862', 1, '2019-01-31', 'Exclusión temporal');"
HAB0828,Delgado,Rodríguez,David,"Camino Viejo, 160, Bloque C",camino,Viejo,160,C,,,,28401,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0828', 'Delgado', 'Rodríguez', 'David', 'Camino Viejo, 160, Bloque C', 'camino', 'Viejo', '160', 'C', '', '', '', '28401', 0, NULL, '');"
HAB0829,Delgado,López,Miguel,"Callejon Gran Via, 133, Bloque A, Piso 4, Puerta 3",callejon,Gran Via,133,A,,4,3,28042,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0829', 'Delgado', 'López', 'Miguel', 'Callejon Gran Via, 133, Bloque A, Piso 4, Puerta 3', 'callejon', 'Gran Via', '133', 'A', '', '4', '3', '28042', 0, NULL, '');"
HAB0830,Navarro,Molina,Carmen,"Plaza Viejo, 22, Bloque B, Escalera 2",plaza,Viejo,22,B,2,,,28906,1,2025-05-28,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0830', 'Navarro', 'Molina', 'Carmen', 'Plaza Viejo, 22, Bloque B, Escalera 2', 'plaza', 'Viejo', '22', 'B', '2', '', '', '28906', 1, '2025-05-28', 'Excluido por fallecimiento');"
HAB0831,Fernández,Martínez,Carmen,"Callejon del Sol, 131, Bloque A, Piso 0, Puerta 9",callejon,del Sol,131,A,,0,9,28399,1,2025-09-19,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0831', 'Fernández', 'Martínez', 'Carmen', 'Callejon del Sol, 131, Bloque A, Piso 0, Puerta 9', 'callejon', 'del Sol', '131', 'A', '', '0', '9', '28399', 1, '2025-09-19', 'Exclusión temporal');"
HAB0832,Fernández,Alonso,Ana,"Calle Gran Via, 175, Bloque C, Escalera 1",calle,Gran Via,175,C,1,,,28492,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0832', 'Fernández', 'Alonso', 'Ana', 'Calle Gran Via, 175, Bloque C, Escalera 1', 'calle', 'Gran Via', '175', 'C', '1', '', '', '28492', 0, NULL, '');"
HAB0833,Jiménez,López,Carlos,"Camino Gran Via, 168, Escalera 3, Piso 6, Puerta 3",camino,Gran Via,168,,3,6,3,28654,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0833', 'Jiménez', 'López', 'Carlos', 'Camino Gran Via, 168, Escalera 3, Piso 6, Puerta 3', 'camino', 'Gran Via', '168', '', '3', '6', '3', '28654', 0, NULL, '');"
HAB0834,Martín,López,José,"Camino del Sol, 124, Bloque C, Piso 4, Puerta 4",camino,del Sol,124,C,,4,4,28087,1,2022-01-03,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0834', 'Martín', 'López', 'José', 'Camino del Sol, 124, Bloque C, Piso 4, Puerta 4', 'camino', 'del Sol', '124', 'C', '', '4', '4', '28087', 1, '2022-01-03', 'Excluido por fallecimiento');"
HAB0835,Pérez,Ruiz,David,"Camino Mayor, 200, Bloque E, Piso 2, Puerta 3",camino,Mayor,200,E,,2,3,28255,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0835', 'Pérez', 'Ruiz', 'David', 'Camino Mayor, 200, Bloque E, Piso 2, Puerta 3', 'camino', 'Mayor', '200', 'E', '', '2', '3', '28255', 0, NULL, '');"
HAB0836,Fernández,Molina,Lucía,"Carretera Real, 136, Piso 2, Puerta 6",carretera,Real,136,,,2,6,28713,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0836', 'Fernández', 'Molina', 'Lucía', 'Carretera Real, 136, Piso 2, Puerta 6', 'carretera', 'Real', '136', '', '', '2', '6', '28713', 0, NULL, '');"
HAB0837,Fernández,Serrano,María,"Calle Madrid, 63, Bloque C, Puerta 6",calle,Madrid,63,C,,,6,28903,1,2023-11-19,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0837', 'Fernández', 'Serrano', 'María', 'Calle Madrid, 63, Bloque C, Puerta 6', 'calle', 'Madrid', '63', 'C', '', '', '6', '28903', 1, '2023-11-19', '');"
HAB0838,Martín,Molina,David,"Carretera Viejo, 97",carretera,Viejo,97,,,,,28147,1,2025-04-17,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0838', 'Martín', 'Molina', 'David', 'Carretera Viejo, 97', 'carretera', 'Viejo', '97', '', '', '', '', '28147', 1, '2025-04-17', '');"
HAB0839,Delgado,Gómez,María,"Avenida Real, 167, Bloque E, Piso 7",avenida,Real,167,E,,7,,28595,1,2024-02-07,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0839', 'Delgado', 'Gómez', 'María', 'Avenida Real, 167, Bloque E, Piso 7', 'avenida', 'Real', '167', 'E', '', '7', '', '28595', 1, '2024-02-07', 'Excluido por fallecimiento');"
HAB0840,Moreno,Molina,Miguel,"Plaza España, 71, Bloque B, Escalera 3, Piso 6",plaza,España,71,B,3,6,,28478,1,2018-04-15,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0840', 'Moreno', 'Molina', 'Miguel', 'Plaza España, 71, Bloque B, Escalera 3, Piso 6', 'plaza', 'España', '71', 'B', '3', '6', '', '28478', 1, '2018-04-15', 'Excluido por fallecimiento');"
HAB0841,Martín,Martínez,Miguel,"Callejon Paz, 118, Piso 2, Puerta 3",callejon,Paz,118,,,2,3,28783,1,2021-07-12,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0841', 'Martín', 'Martínez', 'Miguel', 'Callejon Paz, 118, Piso 2, Puerta 3', 'callejon', 'Paz', '118', '', '', '2', '3', '28783', 1, '2021-07-12', 'Exclusión temporal');"
HAB0842,Pérez,Gómez,José,"Callejon Paz, 70, Bloque A, Piso 5, Puerta 6",callejon,Paz,70,A,,5,6,28049,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0842', 'Pérez', 'Gómez', 'José', 'Callejon Paz, 70, Bloque A, Piso 5, Puerta 6', 'callejon', 'Paz', '70', 'A', '', '5', '6', '28049', 0, NULL, '');"
HAB0843,Moreno,Molina,Lucía,"Callejon del Sol, 37, Puerta 3",callejon,del Sol,37,,,,3,28865,1,2018-10-18,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0843', 'Moreno', 'Molina', 'Lucía', 'Callejon del Sol, 37, Puerta 3', 'callejon', 'del Sol', '37', '', '', '', '3', '28865', 1, '2018-10-18', 'Excluido por fallecimiento');"
HAB0844,Moreno,Serrano,David,"Carretera Viejo, 96, Bloque C, Escalera 1, Piso 0, Puerta 5",carretera,Viejo,96,C,1,0,5,28916,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0844', 'Moreno', 'Serrano', 'David', 'Carretera Viejo, 96, Bloque C, Escalera 1, Piso 0, Puerta 5', 'carretera', 'Viejo', '96', 'C', '1', '0', '5', '28916', 0, NULL, '');"
HAB0845,García,López,Lucía,"Carretera Gato, 117, Bloque B",carretera,Gato,117,B,,,,28123,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0845', 'García', 'López', 'Lucía', 'Carretera Gato, 117, Bloque B', 'carretera', 'Gato', '117', 'B', '', '', '', '28123', 0, NULL, '');"
HAB0846,Moreno,Ruiz,Sofía,"Carretera Real, 186, Puerta 6",carretera,Real,186,,,,6,28753,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0846', 'Moreno', 'Ruiz', 'Sofía', 'Carretera Real, 186, Puerta 6', 'carretera', 'Real', '186', '', '', '', '6', '28753', 0, NULL, '');"
HAB0847,García,Rodríguez,Ana,"Callejon Paz, 116, Bloque B, Piso 1",callejon,Paz,116,B,,1,,28654,1,2021-11-29,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0847', 'García', 'Rodríguez', 'Ana', 'Callejon Paz, 116, Bloque B, Piso 1', 'callejon', 'Paz', '116', 'B', '', '1', '', '28654', 1, '2021-11-29', 'Exclusión temporal');"
HAB0848,García,Gómez,Juan,"Carretera Luna, 176, Bloque B, Piso 5",carretera,Luna,176,B,,5,,28438,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0848', 'García', 'Gómez', 'Juan', 'Carretera Luna, 176, Bloque B, Piso 5', 'carretera', 'Luna', '176', 'B', '', '5', '', '28438', 0, NULL, '');"
HAB0849,Sánchez,Gómez,David,"Carretera Gato, 109, Bloque D, Escalera 2, Puerta 5",carretera,Gato,109,D,2,,5,28111,1,2018-05-09,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0849', 'Sánchez', 'Gómez', 'David', 'Carretera Gato, 109, Bloque D, Escalera 2, Puerta 5', 'carretera', 'Gato', '109', 'D', '2', '', '5', '28111', 1, '2018-05-09', 'Excluido por mudanza');"
HAB0850,Sánchez,Martínez,Lucía,"Plaza Paz, 60, Bloque D, Piso 2",plaza,Paz,60,D,,2,,28754,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0850', 'Sánchez', 'Martínez', 'Lucía', 'Plaza Paz, 60, Bloque D, Piso 2', 'plaza', 'Paz', '60', 'D', '', '2', '', '28754', 0, NULL, '');"
HAB0851,Fernández,Díaz,Carlos,"Callejon Luna, 6",callejon,Luna,6,,,,,28527,1,2023-04-25,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0851', 'Fernández', 'Díaz', 'Carlos', 'Callejon Luna, 6', 'callejon', 'Luna', '6', '', '', '', '', '28527', 1, '2023-04-25', 'Excluido por fallecimiento');"
